Entity,Code,Year,Electricity from fossil fuels - TWh (adapted for visualization of chart elec-mix-bar),Electricity from nuclear - TWh (adapted for visualization of chart elec-mix-bar),Electricity from renewables - TWh (adapted for visualization of chart elec-mix-bar)
Africa,,1999,330.76093,12.837,72.41384
Africa,,2000,330.25,13.01,77.29
Africa,,2001,342.3,10.72,84.24
Africa,,2002,363.96997,11.99,86.340004
Africa,,2003,387.55,12.66,85.020004
Africa,,2004,410.44,14.28,90.520004
Africa,,2005,430.12,12.24,93.32
Africa,,2006,451.45,10.07,96.36
Africa,,2007,472.08,12.6,98.62
Africa,,2008,479.32,12.75,100.68
Africa,,2009,479.21,11.57,104.72
Africa,,2010,533.38,12.9,116.869995
Africa,,2011,538.63,12.94,118.22
Africa,,2012,564.52,12.4,118.47
Africa,,2013,573.83997,13.61,125.47
Africa,,2014,588.26,14.76,135.78
Africa,,2015,610.52997,10.97,139.58
Africa,,2016,611.64996,15.21,142.17
Africa,,2017,632.26,15.09,151.76
Africa,,2018,638.52,10.56,165.95999
Africa,,2019,637.37,13.6,176.57
Africa,,2020,613.26,11.62,182.64
Africa,,2021,635.45,12.15,191.75
Africa,,2022,670.19037,10.1,207.48434
Africa (EI),,1985,201.73642,5.315,49.718685
Africa (EI),,1986,207.61139,8.803,51.804375
Africa (EI),,1987,222.49507,6.167,49.714462
Africa (EI),,1988,229.0711,10.493,54.219456
Africa (EI),,1989,237.48752,11.099,56.893215
Africa (EI),,1990,250.27036,8.449,58.06041
Africa (EI),,1991,252.42589,9.144,61.473236
Africa (EI),,1992,258.5407,9.288,58.714237
Africa (EI),,1993,272.84732,7.255,57.633877
Africa (EI),,1994,281.67926,9.697,58.448147
Africa (EI),,1995,289.33762,11.301,60.803642
Africa (EI),,1996,304.57776,11.775,63.591396
Africa (EI),,1997,320.39337,12.647,65.25609
Africa (EI),,1998,322.05972,13.601,68.38672
Africa (EI),,1999,330.76093,12.837,72.41384
Africa (EI),,2000,346.60107,13.01,77.75704
Africa (EI),,2001,362.7925,10.719,83.685616
Africa (EI),,2002,385.77505,11.990999,87.82886
Africa (EI),,2003,407.51505,12.662999,85.81622
Africa (EI),,2004,432.81335,13.365123,91.058586
Africa (EI),,2005,453.05954,11.292654,92.73062
Africa (EI),,2006,475.75458,10.025999,96.790596
Africa (EI),,2007,496.15613,11.316999,99.48477
Africa (EI),,2008,505.62625,13.004,101.69943
Africa (EI),,2009,508.86023,12.806,104.89434
Africa (EI),,2010,541.4021,13.526999,114.0235
Africa (EI),,2011,554.4437,12.902,117.7558
Africa (EI),,2012,587.17957,12.967434,118.907364
Africa (EI),,2013,601.3869,14.105998,126.46122
Africa (EI),,2014,615.70264,13.794,136.71132
Africa (EI),,2015,634.19775,12.237,140.01024
Africa (EI),,2016,640.052,15.026,140.59032
Africa (EI),,2017,653.4077,14.193,153.6145
Africa (EI),,2018,667.17883,11.58,165.29431
Africa (EI),,2019,671.1123,13.252,177.24553
Africa (EI),,2020,646.68536,9.903,190.35873
Africa (EI),,2021,678.1672,12.355,201.1517
Africa (EI),,2022,670.19037,10.1,207.48433
Africa (Ember),,2000,330.25,13.01,77.29
Africa (Ember),,2001,342.3,10.72,84.24
Africa (Ember),,2002,363.97,11.99,86.34
Africa (Ember),,2003,387.55,12.66,85.02
Africa (Ember),,2004,410.44,14.28,90.52
Africa (Ember),,2005,430.12,12.24,93.32
Africa (Ember),,2006,451.45,10.07,96.36
Africa (Ember),,2007,472.08,12.6,98.62
Africa (Ember),,2008,479.32,12.75,100.68
Africa (Ember),,2009,479.21,11.57,104.72
Africa (Ember),,2010,533.38,12.9,116.87
Africa (Ember),,2011,538.63,12.94,118.22
Africa (Ember),,2012,564.52,12.4,118.47
Africa (Ember),,2013,573.84,13.61,125.47
Africa (Ember),,2014,588.26,14.76,135.78
Africa (Ember),,2015,610.53,10.97,139.58
Africa (Ember),,2016,611.65,15.21,142.17
Africa (Ember),,2017,632.26,15.09,151.76
Africa (Ember),,2018,638.52,10.56,165.96
Africa (Ember),,2019,637.37,13.6,176.57
Africa (Ember),,2020,613.26,11.62,182.64
Africa (Ember),,2021,635.45,12.15,191.75
Albania,ALB,1990,0.45,0,2.85
Albania,ALB,1991,0.3,0,3.52
Albania,ALB,1992,0.17,0,3.23
Albania,ALB,1993,0.22,0,3.31
Albania,ALB,1994,0.17,0,3.77
Albania,ALB,1995,0.27,0,4.2
Albania,ALB,1996,0.26,0,5.73
Albania,ALB,1997,0.2,0,5.03
Albania,ALB,1998,0.19,0,4.92
Albania,ALB,1999,0.14,0,5.28
Albania,ALB,2000,0.14,0,4.55
Albania,ALB,2001,0.13,0,3.52
Albania,ALB,2002,0.16,0,3.48
Albania,ALB,2003,0.1,0,5.12
Albania,ALB,2004,0.13,0,5.41
Albania,ALB,2005,0.07,0,5.32
Albania,ALB,2006,0.09,0,4.95
Albania,ALB,2007,0.07,0,2.76
Albania,ALB,2008,0.07,0,3.76
Albania,ALB,2009,0,0,5.2
Albania,ALB,2010,0,0,7.49
Albania,ALB,2011,0.06,0,4.09
Albania,ALB,2012,0,0,4.68
Albania,ALB,2013,0,0,6.89
Albania,ALB,2014,0,0,4.68
Albania,ALB,2015,0,0,5.84
Albania,ALB,2016,0,0,7.7
Albania,ALB,2017,0,0,4.48
Albania,ALB,2018,0,0,8.47
Albania,ALB,2019,0,0,5.17
Albania,ALB,2020,0,0,5.31
Albania,ALB,2021,0,0,8.96
Algeria,DZA,2000,23.84,0,0.05
Algeria,DZA,2001,24.96,0,0.07
Algeria,DZA,2002,25.93,0,0.06
Algeria,DZA,2003,27.55,0,0.26
Algeria,DZA,2004,29.14,0,0.25
Algeria,DZA,2005,31.36,0,0.55
Algeria,DZA,2006,32.91,0,0.22
Algeria,DZA,2007,34.76,0,0.22
Algeria,DZA,2008,37.55,0,0.28
Algeria,DZA,2009,35.9,0,0.3
Algeria,DZA,2010,42.83,0,0.17
Algeria,DZA,2011,47.67,0,0.5
Algeria,DZA,2012,53.37,0,0.62
Algeria,DZA,2013,55.99,0,0.33
Algeria,DZA,2014,60.15,0,0.25
Algeria,DZA,2015,64.46,0,0.22
Algeria,DZA,2016,66.42,0,0.34
Algeria,DZA,2017,70.86,0,0.64
Algeria,DZA,2018,71.33,0,0.78
Algeria,DZA,2019,75.85,0,0.84
Algeria,DZA,2020,72.01,0,0.72
Algeria,DZA,2021,76.62,0,0.91
American Samoa,ASM,2000,0.16,0,0
American Samoa,ASM,2001,0.16,0,0
American Samoa,ASM,2002,0.17,0,0
American Samoa,ASM,2003,0.18,0,0
American Samoa,ASM,2004,0.18,0,0
American Samoa,ASM,2005,0.18,0,0
American Samoa,ASM,2006,0.18,0,0
American Samoa,ASM,2007,0.18,0,0
American Samoa,ASM,2008,0.19,0,0
American Samoa,ASM,2009,0.18,0,0
American Samoa,ASM,2010,0.16,0,0
American Samoa,ASM,2011,0.16,0,0
American Samoa,ASM,2012,0.16,0,0
American Samoa,ASM,2013,0.16,0,0
American Samoa,ASM,2014,0.16,0,0
American Samoa,ASM,2015,0.16,0,0
American Samoa,ASM,2016,0.17,0,0
American Samoa,ASM,2017,0.17,0,0
American Samoa,ASM,2018,0.16,0,0
American Samoa,ASM,2019,0.16,0,0
American Samoa,ASM,2020,0.15,0,0
American Samoa,ASM,2021,0.16,0,0
Angola,AGO,2000,0.5,0,0.9
Angola,AGO,2001,0.58,0,1.01
Angola,AGO,2002,0.58,0,1.13
Angola,AGO,2003,0.71,0,1.23
Angola,AGO,2004,0.45,0,1.73
Angola,AGO,2005,0.53,0,2.2
Angola,AGO,2006,0.6,0,2.64
Angola,AGO,2007,0.68,0,2.47
Angola,AGO,2008,0.96,0,3.1
Angola,AGO,2009,1.54,0,3.06
Angola,AGO,2010,1.64,0,3.68
Angola,AGO,2011,1.55,0,3.98
Angola,AGO,2012,2.29,0,3.74
Angola,AGO,2013,3.24,0,4.73
Angola,AGO,2014,3.98,0,5.24
Angola,AGO,2015,4.03,0,5.28
Angola,AGO,2016,4.2,0,6.01
Angola,AGO,2017,2.99,0,7.69
Angola,AGO,2018,2.93,0,9.9
Angola,AGO,2019,4.38,0,11.02
Angola,AGO,2020,4.49,0,12.1
Angola,AGO,2021,4.77,0,11.66
Antigua and Barbuda,ATG,2000,0.14,0,0
Antigua and Barbuda,ATG,2001,0.16,0,0
Antigua and Barbuda,ATG,2002,0.18,0,0
Antigua and Barbuda,ATG,2003,0.2,0,0
Antigua and Barbuda,ATG,2004,0.21,0,0
Antigua and Barbuda,ATG,2005,0.23,0,0
Antigua and Barbuda,ATG,2006,0.24,0,0
Antigua and Barbuda,ATG,2007,0.26,0,0
Antigua and Barbuda,ATG,2008,0.27,0,0
Antigua and Barbuda,ATG,2009,0.31,0,0
Antigua and Barbuda,ATG,2010,0.32,0,0
Antigua and Barbuda,ATG,2011,0.32,0,0
Antigua and Barbuda,ATG,2012,0.31,0,0
Antigua and Barbuda,ATG,2013,0.31,0,0
Antigua and Barbuda,ATG,2014,0.32,0,0
Antigua and Barbuda,ATG,2015,0.32,0,0.01
Antigua and Barbuda,ATG,2016,0.32,0,0
Antigua and Barbuda,ATG,2017,0.32,0,0.01
Antigua and Barbuda,ATG,2018,0.32,0,0.01
Antigua and Barbuda,ATG,2019,0.33,0,0.01
Antigua and Barbuda,ATG,2020,0.31,0,0.02
Antigua and Barbuda,ATG,2021,0.33,0,0.02
Argentina,ARG,1990,25.453697,7.281,17.846197
Argentina,ARG,1991,29.512009,7.756,16.000261
Argentina,ARG,1992,29.29002,7.081,19.295076
Argentina,ARG,1993,29.867476,7.75,23.864302
Argentina,ARG,1994,29.624355,8.235,27.385681
Argentina,ARG,1995,32.993557,7.066,26.622698
Argentina,ARG,1996,39.086494,7.459,22.704325
Argentina,ARG,1997,36.126453,7.961,28.118015
Argentina,ARG,1998,39.8806,7.453,26.714956
Argentina,ARG,1999,51.669136,7.106,21.693598
Argentina,ARG,2000,50.37,5.99,28.89
Argentina,ARG,2001,42.93,6.54,37.04
Argentina,ARG,2002,39.7,5.39,36.06
Argentina,ARG,2003,46.74,7.03,34.38
Argentina,ARG,2004,57.36,7.31,31.03
Argentina,ARG,2005,59.89,6.37,34.6
Argentina,ARG,2006,65.59,7.15,38.67
Argentina,ARG,2007,72.97,6.72,31.18
Argentina,ARG,2008,76.63,6.85,31.28
Argentina,ARG,2009,74.02,7.59,34.69
Argentina,ARG,2010,78.6,6.69,34.34
Argentina,ARG,2011,84.47,5.89,32.39
Argentina,ARG,2012,91.89,5.9,30.89
Argentina,ARG,2013,91.62,5.73,34.95
Argentina,ARG,2014,92.18,5.26,34.36
Argentina,ARG,2015,97.22,6.64,33.93
Argentina,ARG,2016,100.76,7.82,31.05
Argentina,ARG,2017,99.34,5.77,33.46
Argentina,ARG,2018,98.47,6.51,34.8
Argentina,ARG,2019,90.74,7.97,34.46
Argentina,ARG,2020,91.67,10.06,36.97
Argentina,ARG,2021,99.24,10.17,37.28
Argentina,ARG,2022,90.96,7.47,45.25
Armenia,ARM,2000,2.53,1.84,1.25
Armenia,ARM,2001,2.62,1.99,0.96
Armenia,ARM,2002,1.48,2.09,1.64
Armenia,ARM,2003,1.43,1.82,1.96
Armenia,ARM,2004,1.72,2.2,1.98
Armenia,ARM,2005,1.72,2.5,1.75
Armenia,ARM,2006,1.39,2.42,1.81
Armenia,ARM,2007,1.4,2.35,1.83
Armenia,ARM,2008,1.42,2.27,1.78
Armenia,ARM,2009,1.08,2.29,2
Armenia,ARM,2010,1.35,2.29,2.54
Armenia,ARM,2011,2.25,2.36,2.46
Armenia,ARM,2012,3.19,2.12,2.3
Armenia,ARM,2013,2.98,2.17,2.15
Armenia,ARM,2014,3.09,2.27,1.97
Armenia,ARM,2015,2.63,2.57,2.18
Armenia,ARM,2016,2.43,2.19,2.33
Armenia,ARM,2017,2.7,2.41,2.25
Armenia,ARM,2018,3.17,1.9,2.31
Armenia,ARM,2019,2.86,2.03,2.41
Armenia,ARM,2020,2.98,2.55,1.92
Armenia,ARM,2021,3.18,1.85,2.29
Aruba,ABW,2000,0.73,0,0
Aruba,ABW,2001,0.76,0,0
Aruba,ABW,2002,0.77,0,0
Aruba,ABW,2003,0.79,0,0
Aruba,ABW,2004,0.81,0,0
Aruba,ABW,2005,0.86,0,0
Aruba,ABW,2006,0.85,0,0
Aruba,ABW,2007,0.88,0,0
Aruba,ABW,2008,0.86,0,0
Aruba,ABW,2009,0.87,0,0.03
Aruba,ABW,2010,0.78,0,0.11
Aruba,ABW,2011,0.77,0,0.11
Aruba,ABW,2012,0.73,0,0.14
Aruba,ABW,2013,0.74,0,0.15
Aruba,ABW,2014,0.73,0,0.16
Aruba,ABW,2015,0.75,0,0.18
Aruba,ABW,2016,0.76,0,0.14
Aruba,ABW,2017,0.79,0,0.14
Aruba,ABW,2018,0.76,0,0.15
Aruba,ABW,2019,0.77,0,0.15
Aruba,ABW,2020,0.73,0,0.15
Aruba,ABW,2021,0.78,0,0.15
Asia,,1985,1465.096,215.21469,361.87592
Asia,,1986,1562.1567,228.92136,365.3474
Asia,,1987,1687.3358,271.00443,378.15094
Asia,,1988,1814.2151,255.73271,433.10995
Asia,,1989,1967.026,266.97534,444.31863
Asia,,1990,2122.8223,287.1385,463.03934
Asia,,1991,2245.7349,306.6671,468.4147
Asia,,1992,2404.6807,314.83002,472.04047
Asia,,1993,2470.488,348.87616,522.3574
Asia,,1994,2702.2222,372.4386,522.385
Asia,,1995,2841.2488,410.58524,567.2373
Asia,,1996,3010.7798,433.6919,563.98584
Asia,,1997,3169.8455,461.36017,565.7525
Asia,,1998,3244.9783,480.07062,600.1318
Asia,,1999,3461.0042,488.14017,589.4287
Asia,,2000,3641.22,495.87,613.56
Asia,,2001,3799.01,502.89,661.71
Asia,,2002,4087.99,515.33,685.23
Asia,,2003,4502.23,457.27002,714.64
Asia,,2004,4824.25,525.39996,835.82
Asia,,2005,5224.15,546.33,880.49
Asia,,2006,5652.88,562.78,967.19
Asia,,2007,6231.11,540.77,1020.24
Asia,,2008,6415.36,524.46,1172.07
Asia,,2009,6665.15,549.14,1168.53
Asia,,2010,7271.29,578.54,1367.82
Asia,,2011,7984.46,478.53998,1420.1901
Asia,,2012,8363.33,342.26,1646.88
Asia,,2013,8788.399,344.34003,1801.1799
Asia,,2014,9162.3,370.39,2010.22
Asia,,2015,9107.83,418.24002,2164.77
Asia,,2016,9444.3,468.72,2345.99
Asia,,2017,9916.8,495.79,2577.3901
Asia,,2018,10398.439,556,2824.8699
Asia,,2019,10462.03,648.01,3100.0698
Asia,,2020,10434.5,657.98,3322.67
Asia,,2021,11164.96,722.63,3649.16
Asia,,2022,11311.182,767.377,4017.3186
Asia (Ember),,2000,3084.39,495.87,574.24
Asia (Ember),,2001,3211.39,502.89,628.82
Asia (Ember),,2002,3473.41,515.33,639.51
Asia (Ember),,2003,3848.93,457.27,664.83
Asia (Ember),,2004,4143.05,525.4,771.67
Asia (Ember),,2005,4481.41,546.33,814.84
Asia (Ember),,2006,4863.06,562.78,893.28
Asia (Ember),,2007,5371.81,540.77,955.86
Asia (Ember),,2008,5506.6,524.46,1123.21
Asia (Ember),,2009,5714.25,549.14,1117.6
Asia (Ember),,2010,6250.42,578.54,1293.29
Asia (Ember),,2011,6926.54,478.43,1343.39
Asia (Ember),,2012,7261.33,340.81,1559.67
Asia (Ember),,2013,7661.47,340.08,1707.29
Asia (Ember),,2014,7931.72,366.32,1935.89
Asia (Ember),,2015,7845.81,414.74,2062.22
Asia (Ember),,2016,8151.48,462.25,2232.19
Asia (Ember),,2017,8521.55,488.83,2464.62
Asia (Ember),,2018,9006.44,549.11,2706.8
Asia (Ember),,2019,9108.57,641.6,2915.01
Asia (Ember),,2020,9058.35,650.02,3147.69
Asia (Ember),,2021,9698.25,708.54,3488.59
Asia (Ember),,2022,9888.54,732.44,3828.18
Asia Pacific (EI),,1985,1163.3617,209.94678,341.15543
Asia Pacific (EI),,1986,1227.5842,226.16808,350.1683
Asia Pacific (EI),,1987,1342.5605,266.6734,349.2204
Asia Pacific (EI),,1988,1473.7783,250.91998,385.93228
Asia Pacific (EI),,1989,1594.1222,265.5965,414.4823
Asia Pacific (EI),,1990,1746.979,287.13852,421.82162
Asia Pacific (EI),,1991,1881.0378,306.12796,433.65
Asia Pacific (EI),,1992,2026.9253,314.366,424.92444
Asia Pacific (EI),,1993,2088.406,348.42978,463.73935
Asia Pacific (EI),,1994,2315.9507,372.05853,470.51544
Asia Pacific (EI),,1995,2449.6526,410.20166,515.73944
Asia Pacific (EI),,1996,2613.699,431.2795,506.1515
Asia Pacific (EI),,1997,2748.293,459.45264,512.5363
Asia Pacific (EI),,1998,2803.81,478.39322,546.12665
Asia Pacific (EI),,1999,2989.558,486.06216,544.0381
Asia Pacific (EI),,2000,3196.1787,500.03928,569.6203
Asia Pacific (EI),,2001,3331.1174,506.60394,620.15375
Asia Pacific (EI),,2002,3590.746,519.2897,631.0703
Asia Pacific (EI),,2003,3965.2368,462.02942,650.3936
Asia Pacific (EI),,2004,4254.2144,530.21045,763.20447
Asia Pacific (EI),,2005,4597.7134,553.1421,802.459
Asia Pacific (EI),,2006,4983.1533,567.9177,887.514
Asia Pacific (EI),,2007,5500.0444,544.76465,951.3207
Asia Pacific (EI),,2008,5639.9985,528.9006,1116.9814
Asia Pacific (EI),,2009,5851.7173,553.4029,1115.4348
Asia Pacific (EI),,2010,6351.0156,582.94543,1283.5476
Asia Pacific (EI),,2011,7002.1484,483.1318,1347.9279
Asia Pacific (EI),,2012,7353.787,342.91373,1540.5002
Asia Pacific (EI),,2013,7713.095,344.09802,1715.9199
Asia Pacific (EI),,2014,7976.6816,371.36877,1943.6393
Asia Pacific (EI),,2015,7906.05,419.74872,2070.907
Asia Pacific (EI),,2016,8126.063,467.70105,2247.6926
Asia Pacific (EI),,2017,8494.175,493.5771,2472.1667
Asia Pacific (EI),,2018,8957.321,553.589,2727.5432
Asia Pacific (EI),,2019,9059.291,646.9148,2948.6729
Asia Pacific (EI),,2020,8995.584,654.9864,3189.4512
Asia Pacific (EI),,2021,9576.519,714.1384,3556.5566
Asia Pacific (EI),,2022,9736.238,737.86005,3914.032
Australia,AUS,1990,139.4025,0,15.518999
Australia,AUS,1991,141.30305,0,16.37845
Australia,AUS,1992,144.3579,0,16.6236
Australia,AUS,1993,147.8949,0,17.0736
Australia,AUS,1994,152.97911,0,16.869402
Australia,AUS,1995,158.38585,0,16.48465
Australia,AUS,1996,162.8564,0,16.947601
Australia,AUS,1997,171.65186,0,16.98765
Australia,AUS,1998,182.1884,0,16.9326
Australia,AUS,1999,189.04091,0,17.498598
Australia,AUS,2000,199.29,0,17.54
Australia,AUS,2001,207,0,17.26
Australia,AUS,2002,205.54,0,17.95
Australia,AUS,2003,207.29,0,18.66
Australia,AUS,2004,209.85,0,19.38
Australia,AUS,2005,210.02,0,20.72
Australia,AUS,2006,216.85,0,21.14
Australia,AUS,2007,222.9,0,20.29
Australia,AUS,2008,226.26,0,19.12
Australia,AUS,2009,229.74,0,20.16
Australia,AUS,2010,228.81,0,22.16
Australia,AUS,2011,225.67,0,30.61
Australia,AUS,2012,220.39,0,30.27
Australia,AUS,2013,214.03,0,35.53
Australia,AUS,2014,214.89,0,32.76
Australia,AUS,2015,218.19,0,35.8
Australia,AUS,2016,216.49,0,41.74
Australia,AUS,2017,219.78,0,39.19
Australia,AUS,2018,213.14,0,49.49
Australia,AUS,2019,210.64,0,55.26
Australia,AUS,2020,200.94,0,64.28
Australia,AUS,2021,190.18,0,77.27
Australia,AUS,2022,182.69,0,90.86
Austria,AUT,1990,16.66,0,32.64
Austria,AUT,1991,17.529999,0,32.65
Austria,AUT,1992,13.79,0,36.16
Austria,AUT,1993,13.32,0,38.05
Austria,AUT,1994,15.210001,0,36.899998
Austria,AUT,1995,16.27,0,38.91
Austria,AUT,1996,17.78,0,35.79
Austria,AUT,1997,17.86,0,37.82
Austria,AUT,1998,16.89,0,39.03
Austria,AUT,1999,17.57,0,42.35
Austria,AUT,2000,16.41,0,43.44
Austria,AUT,2001,18.82,0,42.24
Austria,AUT,2002,18.79,0,41.9
Austria,AUT,2003,22.82,0,35.24
Austria,AUT,2004,22.31,0,39.62
Austria,AUT,2005,23.61,0,40.88
Austria,AUT,2006,21.62,0,40.66
Austria,AUT,2007,19.74,0,43.17
Austria,AUT,2008,19.97,0,44.53
Austria,AUT,2009,19.12,0,47.18
Austria,AUT,2010,22.92,0,44.99
Austria,AUT,2011,21.35,0,40.91
Austria,AUT,2012,17.37,0,51.33
Austria,AUT,2013,14.09,0,50.5
Austria,AUT,2014,11.42,0,50.2
Austria,AUT,2015,14.26,0,47.59
Austria,AUT,2016,14.17,0,51.08
Austria,AUT,2017,16.37,0,51.05
Austria,AUT,2018,14.98,0,50.06
Austria,AUT,2019,16.22,0,54.64
Austria,AUT,2020,13.77,0,55.42
Austria,AUT,2021,14.2,0,52.75
Austria,AUT,2022,14.95,0,50.97
Azerbaijan,AZE,2000,16.14,0,1.52
Azerbaijan,AZE,2001,16.61,0,1.29
Azerbaijan,AZE,2002,16.47,0,2
Azerbaijan,AZE,2003,17.69,0,2.44
Azerbaijan,AZE,2004,17.76,0,2.73
Azerbaijan,AZE,2005,17.12,0,2.98
Azerbaijan,AZE,2006,19.83,0,2.49
Azerbaijan,AZE,2007,18.31,0,2.34
Azerbaijan,AZE,2008,18.25,0,2.21
Azerbaijan,AZE,2009,15.57,0,2.29
Azerbaijan,AZE,2010,14.35,0,3.41
Azerbaijan,AZE,2011,16.56,0,2.65
Azerbaijan,AZE,2012,19.89,0,1.8
Azerbaijan,AZE,2013,20.56,0,1.47
Azerbaijan,AZE,2014,22.03,0,1.29
Azerbaijan,AZE,2015,21.67,0,1.62
Azerbaijan,AZE,2016,21.58,0,2
Azerbaijan,AZE,2017,21.18,0,1.79
Azerbaijan,AZE,2018,21.95,0,1.87
Azerbaijan,AZE,2019,22.91,0,1.69
Azerbaijan,AZE,2020,23.17,0,1.22
Azerbaijan,AZE,2021,24.88,0,1.42
Bahamas,BHS,2000,1.57,0,0
Bahamas,BHS,2001,1.63,0,0
Bahamas,BHS,2002,1.72,0,0
Bahamas,BHS,2003,1.81,0,0
Bahamas,BHS,2004,1.79,0,0
Bahamas,BHS,2005,1.89,0,0
Bahamas,BHS,2006,1.93,0,0
Bahamas,BHS,2007,2.05,0,0
Bahamas,BHS,2008,2.05,0,0
Bahamas,BHS,2009,1.95,0,0
Bahamas,BHS,2010,1.89,0,0
Bahamas,BHS,2011,1.93,0,0
Bahamas,BHS,2012,1.79,0,0
Bahamas,BHS,2013,1.77,0,0
Bahamas,BHS,2014,1.81,0,0
Bahamas,BHS,2015,1.88,0,0
Bahamas,BHS,2016,1.85,0,0
Bahamas,BHS,2017,1.87,0,0
Bahamas,BHS,2018,2.14,0,0
Bahamas,BHS,2019,2.1,0,0
Bahamas,BHS,2020,1.99,0,0
Bahamas,BHS,2021,2.12,0,0
Bahrain,BHR,2000,13.02,0,0
Bahrain,BHR,2001,13.73,0,0
Bahrain,BHR,2002,14.34,0,0
Bahrain,BHR,2003,14.75,0,0
Bahrain,BHR,2004,15.17,0,0
Bahrain,BHR,2005,18.2,0,0
Bahrain,BHR,2006,19.78,0,0
Bahrain,BHR,2007,20.42,0,0
Bahrain,BHR,2008,21.45,0,0
Bahrain,BHR,2009,21.21,0,0
Bahrain,BHR,2010,22.39,0,0
Bahrain,BHR,2011,22.88,0,0
Bahrain,BHR,2012,23.29,0,0
Bahrain,BHR,2013,24.36,0,0
Bahrain,BHR,2014,25.62,0,0.01
Bahrain,BHR,2015,26.77,0,0.01
Bahrain,BHR,2016,26.8,0,0.01
Bahrain,BHR,2017,27.47,0,0.01
Bahrain,BHR,2018,27.77,0,0.01
Bahrain,BHR,2019,31.44,0,0.01
Bahrain,BHR,2020,29.84,0,0.01
Bahrain,BHR,2021,31.75,0,0.01
Bangladesh,BGD,2000,13.94,0,0.94
Bangladesh,BGD,2001,15.41,0,0.98
Bangladesh,BGD,2002,16.54,0,1.05
Bangladesh,BGD,2003,17.47,0,1.12
Bangladesh,BGD,2004,22.05,0,1.21
Bangladesh,BGD,2005,24.15,0,1.28
Bangladesh,BGD,2006,27.87,0,1.39
Bangladesh,BGD,2007,28.44,0,0.76
Bangladesh,BGD,2008,31.37,0,0.96
Bangladesh,BGD,2009,34.6,0,0.47
Bangladesh,BGD,2010,37.66,0,0.83
Bangladesh,BGD,2011,40.68,0,0.98
Bangladesh,BGD,2012,44.92,0,0.91
Bangladesh,BGD,2013,48.96,0,1.07
Bangladesh,BGD,2014,51.8,0,0.78
Bangladesh,BGD,2015,54.79,0,0.8
Bangladesh,BGD,2016,63.6,0,1.24
Bangladesh,BGD,2017,67.61,0,1.29
